Reaction Time,Recall Time,,,Reaction Time,Recall Time,,,Reaction Time,Recall Time,,,Reaction Time,Recall Time,,,Reaction Time,Recall Time,,,,,,,,,,,,
1.661,5,,,1.064,4,,,1.622,5,,,0.755,7,,,0.595,6,,,,,,,,,,,,
1.623,1,,,0.855,2,,,1.221,6,,,0.703,5,,,1.941,1,,,,,,,,,,,,
1.139,2,,,1.954,6,,,1.043,4,,,0.865,2,,,0.953,4,,,,,,,,,,,,
0.57,7,,,0.6,2,,,1.533,2,,,0.784,5,,,0.566,9,,,,,,,,,,,,
1.682,6,,,1.485,5,,,1.626,9,,,1.296,9,,,0.865,6,,,,,,Participant 1,,,,,,
0.999,6,,,0.766,3,,,1.718,10,,,1.347,9,,,1.828,5,,,,,,,,,,,,
0.77,2,,,1.444,6,,,0.503,1,,,1.812,3,,,0.668,8,,,Average Reaction time,Average Recall Time,,Anova: Single Factor,,,,,,
0.506,4,,,1.78,5,,,1.668,9,,,0.678,0,,,1.823,9,,Participant 1,1.258818414,5.125319693,,,,,,,,
0.632,9,,,1.033,6,,,1.073,2,,,1.931,1,,,0.62,5,,Participant 2,1.241565217,4.90792839,,SUMMARY,,,,,,
1.402,4,,,1.637,1,,,1.139,10,,,0.781,0,,,1.791,4,,Participant 3,1.268340153,5.19948849,,Groups,Count,Sum,Average,Variance,,
0.899,6,,,1.35,7,,,1.624,10,,,1.616,7,,,0.737,9,,Participant 4,1.226749391,5.06393862,,Column 1,391,486.148,1.243345269,0.186389442,,
1.046,5,,,1.591,5,,,1.31,1,,,0.987,9,,,1.499,1,,Participant 5,1.262158568,4.7084399,,Column 2,391,1887,4.826086957,9.938907469,,
0.748,3,,,0.985,8,,,1.146,0,,,0.953,2,,,0.767,6,,,,,,,,,,,,
1.225,8,,,0.864,4,,,0.903,10,,,1.274,10,,,1.367,0,,,,,,,,,,,,
0.873,0,,,1.807,9,,,1.01,4,,,1.569,2,,,0.805,9,,,,,,ANOVA,,,,,,
1.192,4,,,0.63,2,,,1.01,9,,,1.462,6,,,1.591,9,,,,,,Source of Variation,SS,df,MS,F,P-value,F crit
1.083,7,,,0.921,10,,,0.611,5,,,1.246,3,,,0.532,8,,,,,,Between Groups,2788.070298,1,2788.070298,550.713786,1.48057E-92,3.85340827
0.558,5,,,0.639,2,,,0.79,8,,,1.883,4,,,0.991,6,,,,,,Within Groups,3948.865795,780,5.062648456,,,
1.333,10,,,1.988,4,,,1.28,5,,,0.962,10,,,1.164,1,,,,,,,,,,,,
1.841,8,,,1.33,4,,,1.3,7,,,1.45,4,,,1.183,6,,,,,,Total,6736.936094,781,,,,
1.737,3,,,1.484,2,,,0.714,10,,,1.818,8,,,0.974,0,,,,,,,,,,,,
1.944,5,,,1.702,3,,,1.717,6,,,1.753,3,,,1.647,9,,,,,,,,,,,,
1.675,4,,,1.08,5,,,0.67,9,,,1.056,3,,,1.151,7,,,,,,Participant 2,,,,,,
1.339,5,,,0.854,9,,,1.456,8,,,1.028,6,,,1.549,9,,,,,,,,,,,,
0.844,6,,,1.927,9,,,0.827,2,,,1.474,2,,,1.337,6,,,,,,Anova: Single Factor,,,,,,
1.315,3,,,1.61,2,,,1.086,10,,,1.723,8,,,1.847,7,,,,,,,,,,,,
1.668,10,,,1.869,7,,,0.865,1,,,0.554,5,,,0.632,1,,,,,,SUMMARY,,,,,,
1.023,0,,,1.916,6,,,0.933,1,,,0.505,2,,,1.73,3,,,,,,Groups,Count,Sum,Average,Variance,,
1.688,8,,,1.468,3,,,0.929,9,,,0.508,9,,,1.231,9,,,,,,Column 1,391,491.372,1.256705882,0.197443229,,
1.332,10,,,1.863,1,,,1.047,10,,,0.571,3,,,1.158,7,,,,,,Column 2,391,1977,5.056265985,9.550672175,,
1.375,4,,,1.239,8,,,0.857,10,,,1.618,5,,,1.564,0,,,,,,,,,,,,
0.982,10,,,1.613,8,,,0.628,4,,,1.918,1,,,1.116,6,,,,,,,,,,,,
1.638,8,,,1.339,4,,,0.93,8,,,0.941,4,,,1.149,5,,,,,,ANOVA,,,,,,
1.022,7,,,1.113,2,,,1.715,6,,,1.945,4,,,1.321,2,,,,,,Source of Variation,SS,df,MS,F,P-value,F crit
1.543,6,,,1.406,4,,,1.225,0,,,1.482,0,,,0.559,5,,,,,,Between Groups,3146.136039,1,3146.136039,645.486006,3.1511E-104,3.85340827
1.392,2,,,1.934,2,,,1.671,3,,,1.186,8,,,0.802,5,,,,,,Within Groups,3801.765008,780,4.874057702,,,
1.372,7,,,1.285,8,,,1.298,7,,,1.99,4,,,0.643,5,,,,,,,,,,,,
0.926,1,,,1.762,3,,,0.706,3,,,1.82,8,,,1.416,10,,,,,,Total,6947.901047,781,,,,
0.982,8,,,1.955,9,,,1.832,8,,,1.545,2,,,1.325,9,,,,,,,,,,,,
0.688,1,,,1.655,6,,,1.682,1,,,0.595,3,,,1.552,1,,,,,,,,,,,,
1.294,2,,,1.722,9,,,1.779,6,,,0.899,3,,,1.075,5,,,,,,Participant 3,,,,,,
1.351,0,,,1.967,9,,,1.494,2,,,1.114,6,,,1.168,3,,,,,,,,,,,,
